,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode
109286,3.5,285000,80,40,793,0
109287,3.625,392000,80,45,771,0
109288,3.625,127000,73,43,746,0
109289,3.75,119000,77,34,753,0
109290,4.125,276000,76,40,729,0
109291,3.375,227000,79,26,806,0
109292,4.375,317000,91,38,674,0
109293,4.125,85000,72,12,730,0
109294,4.75,281000,76,39,626,0
109295,4.0,233000,85,41,749,0
109296,3.625,201000,60,23,804,0
109297,3.875,228000,94,38,729,0
109298,3.25,130000,79,40,741,0
109299,3.375,144000,69,26,777,0
109300,4.125,170000,67,26,675,0
109301,3.875,98000,94,24,758,0
109302,3.75,100000,80,44,714,0
109303,3.375,103000,69,24,809,0
109304,3.75,88000,73,43,757,0
109305,3.875,115000,95,42,770,0
109306,3.875,321000,86,22,718,0
109307,3.5,246000,85,21,732,0
109308,4.125,198000,80,24,693,0
109309,3.5,150000,79,21,785,1
109310,3.625,244000,80,40,707,0
109311,3.375,370000,80,28,705,0
109312,3.875,100000,77,24,813,0
109313,3.25,208000,85,38,741,0
109314,3.95,169000,69,33,683,0
109315,4.375,157000,75,38,681,1
109316,4.0,184000,80,45,725,0
109317,4.25,60000,71,42,671,0
109318,3.5,142000,80,23,766,0
109319,3.5,150000,22,44,797,0
109320,4.125,95000,77,21,679,0
109321,3.625,406000,58,25,698,0
109322,3.875,111000,62,28,733,0
109323,4.0,289000,73,36,810,0
109324,3.75,465000,80,26,743,0
109325,3.375,122000,80,29,773,0
109326,4.125,242000,91,43,754,0
109327,3.625,381000,90,20,800,0
109328,3.625,147000,59,28,755,0
109329,3.529,204000,76,34,738,0
109330,4.25,224000,80,22,645,1
109331,3.875,78000,80,34,685,0
109332,3.875,385000,64,45,632,0
109333,3.5,388000,78,21,781,0
109334,3.75,368000,80,45,724,0
109335,4.0,101000,62,13,657,0
109336,3.5,229000,78,20,762,0
109337,4.125,323000,42,43,640,0
109338,3.625,109000,59,37,680,0
109339,3.875,116000,95,44,691,0
109340,3.625,351000,77,28,740,0
109341,3.99,212000,80,41,810,0
109342,3.75,200000,73,24,712,0
109343,3.625,262000,69,50,722,0
109345,3.5,150000,72,36,766,0
109346,3.875,70000,50,20,637,0
109347,3.375,194000,80,44,747,0
109348,3.875,323000,80,41,776,0
109349,4.25,123000,93,28,775,0
109350,4.49,162000,95,30,781,0
109351,3.625,611000,36,24,794,0
109352,3.99,190000,72,38,703,0
109353,3.625,417000,52,39,778,0
109354,3.625,182000,89,33,728,1
109355,4.125,64000,76,42,708,0
109356,3.375,390000,60,23,773,0
109357,3.5,417000,30,10,781,0
109358,3.125,62000,75,35,692,0
109359,3.5,117000,92,45,711,0
109360,3.75,84000,80,16,720,0
109361,3.625,168000,70,21,718,0
109362,3.25,339000,80,41,751,0
109363,3.5,290000,77,44,767,0
109364,3.625,143000,82,35,716,0
109365,3.875,187000,75,34,694,1
109366,3.25,108000,80,36,711,0
109367,3.875,160000,70,44,736,0
109368,3.75,417000,49,29,766,0
109369,4.0,318000,74,41,670,0
109370,3.5,233000,67,19,768,0
109371,3.5,373000,72,27,742,0
109372,3.5,163000,62,29,814,0
109373,3.75,54000,80,26,738,0
109374,3.625,248000,88,20,709,0
109375,3.417,179000,78,39,787,0
109376,4.25,138000,79,41,648,0
109377,4.0,320000,70,43,767,0
109378,3.875,372000,80,19,793,0
109379,3.25,100000,80,30,767,0
109380,3.99,211000,79,35,680,0
109381,3.375,146000,77,19,769,0
109382,3.625,626000,60,46,752,0
109383,3.625,405000,80,41,782,0
109384,3.5,254000,80,24,747,0
109385,3.625,258000,33,39,675,0
109386,4.125,73000,39,45,702,0
109387,3.625,270000,68,46,768,0
109388,4.125,182000,70,29,698,0
109389,3.05,41000,75,14,785,0
109390,3.375,223000,90,37,688,1
109391,4.5,130000,47,43,687,0
109392,3.875,340000,80,43,687,0
109393,3.49,192000,50,24,746,0
109394,3.375,411000,79,32,773,0
109395,3.5,292000,71,16,776,0
109396,3.875,125000,67,40,763,0
109397,3.5,392000,73,31,786,0
109398,4.125,56000,51,43,675,0
109399,3.375,170000,45,44,760,0
109400,3.468,317000,66,35,748,0
109401,3.125,115000,75,33,642,0
109402,4.25,242000,95,28,796,0
109403,3.5,296000,86,33,775,0
109404,3.625,190000,39,37,725,0
109405,3.875,505000,80,33,738,0
109406,4.125,130000,43,40,759,0
109407,4.125,403000,88,28,682,0
109408,3.75,119000,66,32,814,0
109409,3.5,203000,89,39,796,0
109410,4.125,265000,54,24,762,0
109411,3.875,365000,72,25,742,0
109412,3.5,145000,85,42,768,0
109413,3.125,124000,80,27,784,0
109414,3.625,397000,94,32,725,0
109415,3.99,340000,85,45,707,0
109416,3.625,130000,19,40,722,0
109417,3.625,230000,95,29,762,0
109418,3.5,417000,70,41,700,0
109419,3.625,278000,80,42,667,0
109420,3.75,116000,79,40,713,0
109421,4.375,99000,70,42,712,0
109422,3.25,292000,80,19,791,0
109423,3.875,589000,85,27,748,0
109424,3.5,324000,80,26,799,0
109425,3.875,79000,69,42,761,1
109426,3.5,165000,57,45,748,1
109427,3.875,235000,78,45,790,0
109428,3.375,146000,39,42,731,0
109429,3.75,200000,95,42,687,0
109430,3.625,300000,50,40,780,0
109431,3.375,154000,70,44,679,0
109432,3.875,583000,80,32,756,0
109433,3.5,279000,39,26,798,0
109434,4.25,155000,60,21,651,0
109435,3.625,412000,75,36,758,1
109436,4.375,41000,72,36,660,0
109437,3.875,283000,49,33,694,0
109438,3.5,130000,79,23,762,0
109439,3.375,297000,63,26,801,0
109440,3.75,170000,90,38,673,0
109441,3.625,240000,80,41,757,0
109442,3.5,397000,50,35,812,0
109443,3.347,137000,53,16,747,0
109444,4.25,339000,76,34,804,0
109445,3.625,166000,78,34,739,0
109446,3.625,110000,21,39,670,0
109447,3.5,316000,73,18,797,0
109448,3.75,370000,69,17,778,0
109449,3.375,265000,70,43,762,0
109450,3.5,557000,80,25,782,0
109451,3.5,407000,50,21,785,0
109452,3.5,329000,80,42,714,0
109453,3.875,174000,73,35,702,0
109454,3.875,77000,56,39,647,0
109455,4.125,404000,80,35,694,0
109456,4.125,151000,88,45,742,0
109457,3.625,417000,70,23,803,0
109458,4.75,288000,77,44,709,0
109459,3.5,233000,73,42,728,0
109460,3.25,315000,78,27,788,0
109461,3.5,165000,75,38,668,0
109462,3.5,332000,80,44,769,0
109463,4.0,80000,72,37,673,0
109464,3.5,409000,84,33,785,0
109465,3.5,285000,49,27,679,0
109466,3.625,626000,31,21,757,0
109467,3.875,126000,95,41,682,0
109468,4.25,210000,80,26,722,0
109469,3.5,414000,69,44,714,0
109470,3.875,275000,95,30,771,0
109471,4.125,184000,80,36,756,0
109472,4.625,387000,95,28,722,0
109473,3.5,185000,73,45,695,0
109474,3.5,167000,79,40,769,0
109475,3.875,274000,84,27,707,0
109476,4.5,176000,49,24,612,0
109477,3.625,350000,84,44,722,0
109478,4.125,447000,77,13,807,0
109479,3.625,223000,55,29,749,0
109480,3.75,625000,49,18,764,0
109481,4.125,117000,67,33,686,0
109482,4.125,131000,43,40,664,0
109483,3.75,137000,66,39,786,0
109484,3.25,164000,59,22,777,0
109485,3.5,417000,72,43,767,0
109486,3.5,397000,85,29,779,0
109487,3.625,247000,46,36,802,0
109488,3.75,77000,86,16,695,0
109489,3.875,408000,90,41,755,0
109490,3.125,300000,43,42,775,0
109491,4.0,106000,80,33,761,1
109492,3.875,137000,75,38,723,0
109493,3.375,70000,45,25,802,0
109494,3.75,204000,85,21,703,0
109495,4.0,236000,95,37,787,0
109496,3.625,306000,79,42,703,0
109497,3.75,175000,77,27,771,0
109498,3.5,375000,72,31,741,0
109499,3.375,100000,36,15,720,0
109500,4.0,52000,43,42,693,0
109501,3.875,101000,80,41,784,0
109502,3.75,220000,80,36,696,0
109503,3.875,144000,80,45,644,0
109504,4.0,114000,80,44,791,0
109505,3.5,134000,55,39,675,0
109506,3.625,620000,50,43,802,0
109507,3.625,211000,79,33,804,0
109508,3.625,478000,42,25,803,0
109509,3.99,136000,54,27,807,0
109510,3.5,624000,57,48,709,0
109512,4.625,252000,71,38,696,1
109514,4.0,194000,80,44,579,0
109515,4.125,355000,70,38,655,0
109516,3.5,369000,70,17,720,0
109517,3.75,63000,49,46,755,0
109518,3.75,165000,85,29,721,0
109519,3.5,352000,95,10,763,0
109520,3.625,191000,85,44,804,1
109521,3.875,166000,80,28,762,0
109522,3.75,217000,79,27,731,0
109523,3.75,608000,75,45,766,0
109524,4.5,47000,80,43,682,0
109525,3.625,413000,68,44,731,0
109526,4.75,212000,80,31,695,0
109527,4.125,170000,47,40,816,0
109528,3.5,314000,62,36,768,0
109529,3.5,163000,80,25,765,0
109530,4.75,184000,80,28,678,0
109531,3.75,400000,87,6,782,0
109532,4.25,62000,69,39,676,0
109533,3.5,260000,26,44,803,0
109534,3.75,316000,86,19,674,0
109535,4.125,106000,77,39,693,0
109536,4.5,366000,85,45,707,0
109537,3.875,184000,75,21,678,0
109538,3.875,384000,80,40,687,0
109539,3.625,354000,61,45,717,0
109540,3.75,156000,80,27,719,0
109541,3.625,172000,65,39,747,1
109542,3.375,535000,58,26,772,0
109543,3.875,256000,80,27,723,0
109544,4.0,448000,79,36,790,0
109545,3.375,295000,52,31,750,0
109546,4.0,145000,68,36,771,0
109547,3.5,180000,62,38,802,0
109548,4.125,298000,80,22,763,0
109549,4.0,179000,80,20,617,0
109550,3.5,71000,72,25,816,0
109551,4.375,240000,71,39,730,1
109552,3.375,218000,75,37,738,0
109553,3.25,102000,67,22,813,0
109554,3.375,218000,44,20,773,0
109555,3.375,332000,79,43,813,0
109556,3.375,214000,78,37,797,1
109557,3.625,410000,73,38,738,0
109558,3.5,88000,68,18,787,0
109559,3.25,264000,70,50,708,0
109560,3.625,350000,80,38,714,0
109561,3.75,336000,89,43,677,0
109562,3.75,168000,63,27,822,0
109563,3.75,183000,74,42,675,0
109564,3.25,195000,80,18,702,0
109565,3.49,143000,49,39,768,0
109566,3.375,197000,66,42,768,0
109567,3.25,95000,78,38,711,0
109568,3.99,104000,49,42,631,0
109569,4.0,156000,85,38,728,0
109570,3.875,571000,66,31,722,0
109571,3.375,206000,80,41,699,0
109572,3.375,74000,64,27,711,0
109573,3.5,124000,80,39,720,0
109574,3.375,60000,85,23,767,1
109575,3.625,251000,87,22,791,0
109576,3.625,332000,67,46,646,0
109577,3.375,417000,48,41,720,0
109578,4.0,260000,80,38,661,0
109579,3.625,238000,74,35,738,1
109580,3.625,138000,80,25,775,0
109581,3.5,292000,24,8,794,0
109582,3.25,355000,60,27,779,0
109583,3.625,194000,80,34,754,0
109584,3.75,229000,90,25,684,0
109585,3.5,328000,57,13,805,0
109586,3.625,259000,89,24,690,0
109587,3.623,485000,71,44,785,0
109588,3.5,80000,70,43,650,0
109589,3.25,124000,65,27,711,0
109590,3.85,129000,76,43,693,0
109591,3.75,576000,75,41,792,0
109592,4.0,165000,62,44,635,0
109593,3.375,120000,23,42,695,0
109594,3.375,155000,85,40,774,0
109595,3.5,308000,53,31,770,0
109596,3.5,122000,97,43,753,0
109597,3.297,250000,42,37,732,0
109598,3.5,224000,59,25,705,0
109599,3.125,160000,30,17,799,0
109600,3.49,192000,80,41,724,0
109601,3.375,305000,51,45,644,0
109602,3.5,417000,67,38,761,0
109603,3.625,112000,80,23,718,0
109604,3.5,42000,60,32,738,0
109605,3.625,203000,84,22,726,0
109606,3.875,184000,80,26,684,0
109607,3.5,340000,63,18,801,0
109608,3.625,354000,80,27,733,0
109609,4.0,235000,66,42,745,0
109610,3.375,271000,52,37,700,0
109611,3.625,417000,84,35,741,0
109612,3.25,139000,77,45,702,0
109613,3.25,120000,20,29,781,0
109614,3.75,293000,91,42,682,0
109615,3.99,194000,97,37,732,0
109616,3.375,290000,58,20,763,0
109617,3.49,417000,79,35,781,0
109618,3.625,172000,82,36,730,0
109619,3.5,60000,80,17,706,0
109620,3.625,248000,78,42,786,0
109621,3.25,198000,80,26,766,0
109622,3.625,56000,80,23,782,0
109623,3.125,120000,69,35,688,0
109624,3.625,338000,77,42,691,0
109625,3.875,153000,79,24,702,0
109626,3.375,160000,59,29,786,0
109627,3.407,177000,61,44,709,0
109628,3.5,156000,75,22,715,0
109629,3.625,393000,69,31,788,0
109630,3.25,184000,65,29,796,0
109631,3.625,80000,80,39,765,0
109632,3.5,294000,49,28,795,0
109633,3.125,122000,70,43,736,1
109634,3.49,290000,75,31,740,0
109635,3.375,145000,69,41,716,0
109636,3.25,417000,50,40,756,0
109637,3.375,168000,80,23,781,0
109638,3.25,212000,76,25,770,0
109639,3.375,105000,60,37,771,0
109640,3.625,180000,80,20,698,0
109641,3.5,294000,59,22,812,0
109642,3.75,219000,95,31,791,0
109643,3.5,212000,59,15,774,0
109644,3.5,200000,67,22,732,0
109645,3.0,417000,58,29,752,0
109646,3.5,310000,95,25,720,0
109647,3.375,162000,45,25,741,0
109648,3.125,116000,83,39,764,1
109649,4.375,90000,68,38,655,0
109650,3.5,407000,54,43,774,0
109651,3.5,115000,73,27,700,0
109652,3.5,275000,78,34,748,0
109653,3.875,221000,80,44,697,0
109654,3.625,290000,80,32,713,0
109655,3.5,475000,80,31,758,0
109656,3.375,389000,65,20,746,0
109657,3.625,250000,94,17,689,0
109658,3.375,315000,77,28,732,0
109659,3.375,304000,80,42,718,0
109660,3.5,240000,65,35,753,0
109661,3.625,294000,80,33,773,0
109662,3.75,71000,75,25,688,0
109663,3.625,163000,60,26,803,0
109664,3.0,226000,93,28,787,0
109665,3.625,330000,74,45,726,0
109666,3.625,368000,65,47,691,0
109667,3.625,417000,66,26,742,0
109668,3.5,204000,75,26,701,0
109669,3.375,180000,75,27,767,0
109670,3.5,223000,72,44,735,1
109671,4.125,256000,78,45,685,0
109672,3.35,178000,78,40,685,0
109673,3.375,108000,62,32,777,0
109674,3.375,342000,36,42,751,0
109675,3.5,50000,72,44,781,0
109676,3.5,90000,70,32,734,0
109677,3.625,401000,73,29,715,1
109678,3.625,504000,70,42,693,0
109679,3.125,275000,90,31,787,0
109680,3.5,352000,75,32,797,0
109681,4.5,76000,80,30,638,0
109682,3.625,48000,80,27,766,1
109683,3.25,178000,76,23,776,0
109684,3.75,120000,80,41,797,0
109685,3.375,234000,30,29,742,0
109686,3.625,344000,79,20,800,0
109687,3.5,345000,95,21,775,0
109688,3.375,497000,55,26,784,0
109689,3.375,224000,58,20,705,0
109690,3.27,389000,63,30,782,0
109691,3.375,154000,62,35,725,0
109692,3.75,93000,85,44,708,1
109693,4.625,124000,68,33,717,0
109694,3.5,231000,78,42,713,0
109695,3.625,294000,80,39,700,0
109696,3.707,315000,70,40,747,0
109697,3.375,376000,68,35,789,0
109698,3.875,368000,76,44,684,1
109699,3.5,152000,80,42,812,0
109700,3.5,150000,56,36,690,0
109701,3.375,170000,69,38,694,0
109702,3.5,136000,97,40,680,1
109703,3.25,328000,50,23,802,0
109704,3.75,92000,80,37,664,1
109705,3.375,300000,78,25,796,0
109706,3.35,138000,72,30,801,0
109707,3.375,131000,45,21,812,0
109708,3.625,241000,62,39,750,0
109709,3.75,626000,61,26,707,0
109710,3.75,140000,80,42,698,0
109711,3.375,134000,52,19,720,0
109712,3.375,175000,69,42,739,0
109713,3.49,231000,64,44,787,0
109714,4.625,256000,80,39,646,0
109715,3.375,114000,80,40,748,0
109716,3.625,213000,85,32,726,0
109717,3.375,151000,27,36,816,0
109718,3.5,195000,66,40,797,0
109719,3.75,106000,94,39,732,1
109720,3.375,127000,75,20,669,0
109721,4.125,60000,80,21,686,0
109722,3.5,113000,80,28,808,0
109723,3.75,243000,68,46,723,0
109724,4.25,362000,80,41,666,0
109725,3.625,87000,80,30,651,0
109726,3.375,153000,79,34,739,0
109727,3.5,172000,62,15,803,0
109728,3.25,206000,55,42,657,0
109729,3.625,340000,78,16,770,0
109730,3.25,110000,40,26,761,0
109731,3.875,117000,82,44,723,0
109732,4.125,168000,80,37,702,0
109733,3.5,360000,80,36,781,0
109734,3.5,104000,50,38,712,0
109735,4.125,241000,80,38,665,0
109736,3.75,147000,88,43,728,0
109737,3.375,278000,60,39,791,0
109738,3.375,343000,72,21,791,0
109739,3.375,254000,77,43,752,0
109740,4.25,89000,78,39,684,0
109741,3.375,36000,80,36,813,0
109742,3.625,348000,52,22,814,0
109743,3.625,278000,87,29,782,0
109744,3.5,343000,74,38,716,0
109745,3.5,186000,87,35,722,0
109746,3.377,417000,55,28,741,0
109747,3.5,107000,55,32,641,0
109748,3.0,310000,51,36,807,0
109749,3.875,333000,83,45,676,0
109750,4.0,119000,65,38,679,0
109751,3.5,260000,80,43,758,0
109752,3.625,201000,58,27,758,0
109753,3.75,123000,93,33,711,1
109754,3.5,266000,41,18,737,0
109755,3.75,317000,75,29,706,0
109756,3.375,109000,52,28,767,0
109757,3.625,271000,87,31,770,0
109758,4.0,128000,84,18,730,0
109759,3.5,78000,95,39,781,1
109760,3.875,443000,78,27,791,0
109761,3.5,189000,85,22,760,0
109762,3.875,306000,76,29,627,0
109763,3.5,332000,80,29,730,0
109764,3.25,141000,73,35,750,0
109765,3.375,239000,73,22,800,0
109766,4.125,383000,77,28,778,1
109767,3.875,180000,95,27,721,0
109768,3.5,202000,88,33,704,0
109769,3.5,230000,69,31,701,0
109770,3.375,325000,79,25,734,0
109771,3.75,318000,67,32,677,0
109772,3.4,336000,80,45,654,1
109773,4.0,154000,84,42,747,0
109774,4.0,200000,40,20,693,0
109775,3.5,252000,67,42,745,0
109776,3.875,200000,65,30,758,0
109777,3.375,103000,45,45,622,0
109778,3.75,132000,74,38,752,0
109779,3.5,417000,33,27,650,0
109780,3.625,235000,72,17,733,0
109781,3.458,101000,75,30,786,0
109782,3.4760000000000004,410000,59,33,672,0
109783,3.75,294000,80,41,689,0
109784,3.875,176000,80,45,662,0
109785,3.75,114000,80,36,669,0
109786,3.75,276000,74,35,707,0
109787,3.25,41000,57,30,814,1
109788,3.625,301000,78,31,787,0
109789,3.25,335000,80,44,742,0
109790,3.375,43000,73,21,697,0
109791,3.375,417000,53,37,710,0
109792,3.5,188000,80,17,699,0
109793,3.625,60000,63,20,643,0
109794,3.75,99000,78,30,736,0
109795,3.375,407000,80,34,761,0
109796,3.5,80000,63,37,777,0
109797,3.99,140000,66,41,662,0
109798,3.625,282000,51,45,660,0
109799,3.375,211000,87,43,703,0
109800,3.5,417000,53,30,679,0
109801,3.6,285000,75,37,801,0
109802,3.5,192000,77,35,726,0
109803,3.375,212000,47,49,678,0
109804,3.375,91000,85,43,727,1
109805,3.5,390000,66,45,658,0
109806,3.25,193000,23,26,677,0
109807,3.875,95000,95,10,812,0
109808,3.375,347000,59,22,782,0
109809,3.875,365000,55,45,663,0
109810,3.5,78000,46,34,651,0
109811,4.25,293000,80,45,690,0
109812,3.625,300000,63,43,725,0
109813,3.375,361000,64,46,729,0
109814,3.5,357000,94,44,733,0
109815,3.625,153000,52,35,815,0
109816,3.625,356000,80,26,673,0
109817,3.625,355000,42,40,715,0
109818,3.25,166000,90,25,739,0
109819,3.375,140000,80,36,702,0
109820,3.5,125000,56,29,679,0
109821,3.75,102000,80,40,665,0
109822,3.75,149000,70,45,647,0
109823,3.5,500000,42,34,745,0
109824,3.375,168000,97,28,700,0
109825,3.0,238000,32,37,802,0
109826,3.375,60000,50,22,772,0
109827,3.25,111000,80,43,753,1
109828,3.375,201000,78,26,763,0
109829,3.375,122000,80,40,728,0
109830,3.5,160000,80,43,766,0
109831,4.125,316000,80,24,683,0
109832,3.5,223000,69,39,776,0
109833,4.0,357000,73,22,693,1
109834,3.625,312000,80,33,764,0
109835,3.609,192000,80,17,804,0
109836,3.375,285000,55,9,762,0
109837,3.5,372000,56,44,737,0
109838,3.5,179000,87,16,799,0
109839,3.375,264000,80,34,813,0
109840,3.125,268000,63,23,796,0
109841,3.625,180000,67,37,703,0
109842,3.5,340000,63,41,782,0
109843,3.375,358000,56,26,788,0
109844,3.75,90000,84,31,730,0
109845,3.75,311000,80,42,765,0
109846,3.625,262000,33,37,716,0
109847,3.125,144000,80,22,763,0
109848,3.625,169000,75,40,805,0
109849,4.5,132000,80,42,686,0
109850,3.5,65000,15,28,735,0
109851,3.625,300000,66,24,710,0
109852,3.75,308000,79,42,746,0
109853,3.75,100000,79,35,800,0
109854,3.625,100000,69,27,802,0
109855,3.625,75000,58,44,640,1
109856,3.75,184000,79,37,655,0
109857,3.75,198000,80,39,729,0
109858,3.375,265000,50,43,728,0
109859,3.49,626000,70,28,729,0
109860,3.625,249000,72,32,762,0
109861,3.552,182000,75,44,739,0
109862,4.5,191000,75,44,654,0
109863,3.875,256000,80,28,706,0
109864,3.5,76000,29,22,800,0
109865,4.0,154000,33,36,806,0
109866,3.875,234000,85,40,750,0
109867,3.25,112000,89,42,732,0
109868,4.125,223000,85,41,628,1
109869,3.55,367000,93,36,723,0
109870,3.875,333000,58,41,656,0
109871,3.625,595000,32,37,798,0
109872,3.875,177000,79,44,666,0
109873,3.625,105000,80,29,725,0
109874,3.375,301000,89,41,780,0
109875,3.625,340000,54,18,748,0
109876,3.5,124000,80,27,767,1
109877,3.625,258000,95,38,730,0
109878,3.875,78000,28,18,779,0
109879,3.5,308000,65,28,732,0
109880,3.5,304000,80,17,705,0
109881,3.5,342000,90,21,733,0
109882,3.375,275000,40,15,784,0
109883,3.375,144000,65,44,786,0
109884,3.25,128000,48,43,797,0
109885,3.875,120000,80,34,801,0
109886,3.5,134000,79,26,720,0
109887,3.625,145000,92,36,751,0
109888,3.99,174000,80,43,704,0
109889,3.625,109000,33,18,787,0
109890,3.375,165000,95,45,775,0
109891,4.25,202000,66,31,655,0
109892,3.625,75000,78,30,740,0
109893,3.375,466000,62,37,770,0
109894,3.875,52000,80,33,718,1
109895,3.5,94000,79,24,701,0
109896,4.125,112000,77,33,718,0
109897,3.625,354000,80,23,737,0
109898,3.5,385000,89,36,777,0
109899,3.75,127000,94,42,726,0
109900,3.625,392000,80,41,701,0
109901,3.625,130000,70,44,818,0
109902,3.375,358000,72,37,787,0
109903,3.49,412000,66,12,798,0
109904,3.625,158000,80,36,691,0
109905,4.0,236000,80,45,771,0
109906,3.5,125000,55,36,743,0
109907,3.375,360000,79,23,755,0
109908,3.875,210000,69,45,688,0
109909,3.375,74000,43,39,745,0
109910,4.0,62000,78,43,662,1
109911,3.625,441000,58,44,769,0
109912,3.625,196000,94,41,701,0
109913,3.625,293000,90,38,706,0
109914,3.75,92000,88,30,809,0
109915,3.375,191000,67,34,704,0
109916,3.5,281000,77,35,716,0
109917,3.5,60000,56,14,813,0
109918,3.5,212000,80,12,703,0
109919,3.5,404000,55,17,773,0
109920,3.875,380000,78,34,673,0
109921,3.5,93000,74,38,746,0
109922,3.125,139000,73,19,800,0
109923,3.75,199000,95,26,724,0
109924,3.5,405000,89,29,747,0
109925,3.875,205000,93,42,770,1
109926,3.5,387000,66,25,708,0
109927,3.5,118000,51,37,793,0
109928,4.0,60000,55,20,680,0
109929,3.875,383000,75,30,686,0
109930,4.0,340000,54,43,626,0
109931,3.875,119000,60,29,699,1
109932,3.875,126000,76,39,695,0
109933,3.5,306000,95,27,800,0
109934,3.5,137000,94,36,740,1
109935,3.625,152000,91,44,670,0
109936,3.875,320000,60,41,783,0
109937,3.5,259000,75,45,714,0
109938,3.25,316000,80,33,755,0
109939,3.75,46000,34,37,653,0
109940,3.5,202000,78,33,705,0
109941,3.375,91000,60,23,787,0
109942,3.5,350000,49,45,728,0
109943,3.25,106000,94,26,686,1
109944,3.375,366000,59,32,713,0
109945,3.625,278000,78,43,722,0
109946,3.25,355000,73,45,761,0
109947,3.375,167000,74,33,720,0
109948,3.375,110000,50,43,667,0
109949,3.75,187000,50,32,774,0
109950,3.5,331000,59,40,696,0
109951,4.875,188000,75,43,667,1
109952,3.75,397000,80,26,670,0
109953,4.25,132000,80,38,662,0
109954,3.25,214000,95,33,756,0
109955,4.375,58000,80,46,738,0
109956,3.625,191000,65,44,785,0
109957,3.75,255000,70,35,676,0
109958,3.75,490000,79,22,764,0
109959,3.875,350000,85,39,733,1
